collection_batch_id,inventory_uid,canonical_inventory_id,query_text,query_tier,query_template_version,marketplace_id,fetched_at,item_id,title,price_value,price_currency,condition,condition_id,buying_options,item_web_url,image_url,seller_username,seller_feedback_score,seller_feedback_percentage,shipping_cost_value,shipping_cost_currency,item_location_country,item_location_city,item_creation_date
batch_20260723_095422,iuid_efc2c611fcce4187,rolex_3135_639,Rolex 3135 639,1,v1,EBAY_DE,2026-07-30T20:05:54+00:00,v1|406741511260|0,#1876 NEU NOS ROLEX 3135 -639 ERSATZTEIL SEALED BLISTERED PART TEIL INTERMEDIATE,99.99,EUR,Gebraucht,3000,FIXED_PRICE,https://www.ebay.de/itm/406741511260?_skw=Rolex+3135+639&hash=item5eb3aeec5c:g:7TQAAeSwCaFpqUe5,https://i.ebayimg.com/images/g/7TQAAeSwCaFpqUe5/s-l225.jpg,state_of_time,3869,100.0,6.95,EUR,DE,Gersthofen,2026-03-06T08:06:21.000Z
batch_20260723_095422,iuid_efc2c611fcce4187,rolex_3135_639,Rolex 3135 639,1,v1,EBAY_DE,2026-07-30T20:05:54+00:00,v1|406741498418|0,#1876 NEU NOS ROLEX 3135-639 ERSATZTEIL SEALED BLISTERED INTERMEDIATE DATE CORRE,99.99,EUR,Gebraucht,3000,FIXED_PRICE,https://www.ebay.de/itm/406741498418?_skw=Rolex+3135+639&hash=item5eb3aeba32:g:S1AAAeSwdUVpqokI,https://i.ebayimg.com/images/g/S1AAAeSwdUVpqokI/s-l225.jpg,state_of_time,3869,100.0,6.95,EUR,DE,Gersthofen,2026-03-06T08:00:18.000Z
batch_20260723_095422,iuid_efc2c611fcce4187,rolex_3135_639,Rolex 3135 639,1,v1,EBAY_DE,2026-07-30T20:05:54+00:00,v1|306752563777|0,"Rolex Original 3135, 639 Intermediate Date Corrector New Old Stock Sealed",80.69,EUR,Neu mit Etikett,1000,FIXED_PRICE,https://www.ebay.de/itm/306752563777?_skw=Rolex+3135+639&hash=item476be0aa41:g:NhAAAOSwZGpmadUH,https://i.ebayimg.com/images/g/NhAAAOSwZGpmadUH/s-l225.jpg,369watchpartsltd,679,100.0,38.89,EUR,GB,,2026-02-06T20:32:08.000Z
batch_20260723_095422,iuid_efc2c611fcce4187,rolex_3135_639,Rolex 3135 639,1,v1,EBAY_DE,2026-07-30T20:05:54+00:00,v1|377223379169|0,Rolex X2 3135-639-Y1 Zwischenrad Datums-Korrektor Intermediate Corrector,94.95,EUR,Gebraucht,3000,FIXED_PRICE|BEST_OFFER,https://www.ebay.de/itm/377223379169?_skw=Rolex+3135+639&hash=item57d443f8e1:g:45IAAOSwUfVn4XQC,https://i.ebayimg.com/images/g/45IAAOSwUfVn4XQC/s-l225.jpg,rolex_parts_brabus,264,98.7,14.90,EUR,IT,,2026-05-31T08:08:42.000Z
batch_20260723_095422,iuid_efc2c611fcce4187,rolex_3135_639,Rolex 3135 639,1,v1,EBAY_DE,2026-07-30T20:05:54+00:00,v1|336179366544|0,REPLACEMENT PART ROLEX ORIGINAL CALIBRE.3135 - PART 639.,70.00,EUR,Nuevo con etiquetas,1000,FIXED_PRICE,https://www.ebay.de/itm/336179366544?_skw=Rolex+3135+639&hash=item4e45da0a90:g:eMMAAeSwmOdox9bf,https://i.ebayimg.com/images/g/eMMAAeSwmOdox9bf/s-l225.jpg,dimar2018,11549,99.9,16.00,EUR,ES,San Fernando de Henares,2025-09-15T09:06:03.000Z
batch_20260723_095422,iuid_efc2c611fcce4187,rolex_3135_639,Rolex 3135 639,1,v1,EBAY_DE,2026-07-30T20:05:54+00:00,v1|256719725873|0,ROLEX  referencia  3135-639 Rueda Intermedia del Corrector de Fecha.,45.00,EUR,De segunda mano - Bueno,3000,FIXED_PRICE,https://www.ebay.de/itm/256719725873?_skw=Rolex+3135+639&hash=item3bc5b02531:g:FHcAAOSwq0JnOi2d,https://i.ebayimg.com/images/g/FHcAAOSwq0JnOi2d/s-l225.jpg,tankes2013,248,100.0,20.00,EUR,ES,Mérida,2024-11-17T17:58:42.000Z
batch_20260723_095422,iuid_efc2c611fcce4187,rolex_3135_639,Rolex 3135 639,1,v1,EBAY_DE,2026-07-30T20:05:54+00:00,v1|134968705337|434416434679,Ersatzteile Rolex 3135 Original Original - Ricambi Originali,50.00,EUR,Nuovo con etichette,1000,FIXED_PRICE,https://www.ebay.de/itm/134968705337?_skw=Rolex+3135+639&hash=item1f6cc30139:g:FcUAAOSwGxVi0Shi,https://i.ebayimg.com/images/g/FcUAAOSwGxVi0Shi/s-l225.jpg,afadsrl,2108,100.0,30.00,EUR,IT,Verona,2024-03-07T16:27:12.000Z
batch_20260723_095422,iuid_efc2c611fcce4187,rolex_3135_639,Rolex 3135 639,1,v1,EBAY_DE,2026-07-30T20:05:54+00:00,v1|335163695206|0,"ROLEX ORIGINAL Swiss Intermediate Date Wheel 3135-639, For Rolex 3135, Part 639",86.00,EUR,Neu mit Etikett,1000,FIXED_PRICE,https://www.ebay.de/itm/335163695206?_skw=Rolex+3135+639&hash=item4e09502066:g:kTsAAOSwyf9ledwf,https://i.ebayimg.com/images/g/kTsAAOSwyf9ledwf/s-l225.jpg,makram224662,4367,99.6,16.66,EUR,EG,,2023-12-13T16:44:50.000Z
batch_20260723_095422,iuid_efc2c611fcce4187,rolex_3135_639,Rolex 3135 639,1,v1,EBAY_DE,2026-07-30T20:05:54+00:00,v1|176100555863|0,"ROLEX Original Swiss Intermediate Date Wheel 3135-639, For Rolex 3135, Part 639.",89.11,EUR,Neu mit Etikett,1000,FIXED_PRICE,https://www.ebay.de/itm/176100555863?_skw=Rolex+3135+639&hash=item2900693c57:g:b1AAAOSwGrBleZQE,https://i.ebayimg.com/images/g/b1AAAOSwGrBleZQE/s-l225.jpg,your.guys.in.cairo,738,100.0,17.75,EUR,EG,,2023-12-13T12:36:22.000Z
batch_20260723_095422,iuid_efc2c611fcce4187,rolex_3135_639,Rolex 3135 639,1,v1,EBAY_DE,2026-07-30T20:05:54+00:00,v1|295423070290|0,ROLEX Zwischen Datumkorrektor Rad cal 3135 3175 3185 639 Date Corrector Wheel ,65.00,EUR,Gebraucht,3000,FIXED_PRICE|BEST_OFFER,https://www.ebay.de/itm/295423070290?_skw=Rolex+3135+639&hash=item44c8965052:g:mNsAAOSwnyJiPbhT,https://i.ebayimg.com/images/g/mNsAAOSwnyJiPbhT/s-l225.jpg,luxini_hamburg,3991,100.0,7.00,EUR,DE,Hamburg,2022-12-17T09:21:25.000Z
batch_20260723_095422,iuid_efc2c611fcce4187,rolex_3135_639,Rolex 3135 639,1,v1,EBAY_DE,2026-07-30T20:05:54+00:00,v1|127990702599|0,ROLEX 3135 CORRECTOR DE DATE REF 639 ORIGINAL CORRECTOR DATE WHEEL NEU,,,Neuf avec étiquettes,1000,AUCTION,https://www.ebay.de/itm/127990702599?_skw=Rolex+3135+639&hash=item1dccd72207:g:3dYAAOSwGZpn~mkY,https://i.ebayimg.com/images/g/3dYAAOSwGZpn~mkY/s-l225.jpg,horloge03-2013,641,100.0,13.95,EUR,FR,Saint-Germain-des-Fossés,2026-07-23T16:47:44.000Z
batch_20260723_095422,iuid_efc2c611fcce4187,rolex_3135_639,Rolex 3135 639,1,v1,EBAY_DE,2026-07-30T20:05:54+00:00,v1|256295110811|0,Original Rolex Kaliber 3135-639 Zwischenrad des Datumskorrektors,75.00,EUR,Nuovo senza etichette,1500,FIXED_PRICE,https://www.ebay.de/itm/256295110811?_skw=Rolex+3135+639&hash=item3bac61089b:g:ohwAAOSwvG9fxiRf,https://i.ebayimg.com/images/g/ohwAAOSwvG9fxiRf/s-l225.jpg,pasquale9359,125,100.0,25.00,EUR,IT,Salerno,2023-11-13T10:40:56.000Z
batch_20260723_095422,iuid_efc2c611fcce4187,rolex_3135_639,Rolex 3135 639,1,v1,EBAY_DE,2026-07-30T20:05:54+00:00,v1|186507383864|0,rolex parts parts 3135-639 new neu original,100.00,EUR,Nuovo con etichette,1000,FIXED_PRICE|BEST_OFFER,https://www.ebay.de/itm/186507383864?_skw=Rolex+3135+639&hash=item2b6cb4d438:g:K0gAAOSwnQhgDG-h,https://i.ebayimg.com/images/g/K0gAAOSwnQhgDG-h/s-l225.jpg,the-watchmaker,2453,99.7,30.00,EUR,IT,Napoli,2024-06-20T14:44:49.000Z
batch_20260723_095422,iuid_efc2c611fcce4187,rolex_3135_639,Rolex 3135 639,1,v1,EBAY_US,2026-07-30T20:05:55+00:00,v1|318651478524|0,Genuine Rolex 3135 639 Intermediate Date Corrector Wheel Watch Caliber Movement,,,Pre-owned,3000,AUCTION,https://www.ebay.com/itm/318651478524?_skw=Rolex+3135+639&hash=item4a311bb1fc:g:USAAAOSwaLZie9xy,https://i.ebayimg.com/images/g/USAAAOSwaLZie9xy/s-l225.jpg,fierygems,27965,100.0,0.00,USD,US,Sunnyvale,2026-07-30T01:42:01.000Z
batch_20260723_095422,iuid_efc2c611fcce4187,rolex_3135_639,Rolex 3135 639,1,v1,EBAY_US,2026-07-30T20:05:55+00:00,v1|236947132090|0,Rolex 3135 Intermediate Date Corrector Wheel 639 Genuine – Tested VG,49.99,USD,Pre-owned,3000,FIXED_PRICE|BEST_OFFER,https://www.ebay.com/itm/236947132090?_skw=Rolex+3135+639&hash=item372b264eba:g:iG0AAeSw8fBqXA1o,https://i.ebayimg.com/images/g/iG0AAeSw8fBqXA1o/s-l225.jpg,mrmagoo71,617,100.0,,,US,Concord,2026-07-18T23:35:33.000Z
batch_20260723_095422,iuid_efc2c611fcce4187,rolex_3135_639,Rolex 3135 639,1,v1,EBAY_US,2026-07-30T20:05:55+00:00,v1|227423430101|0,Intermediate data correct wheel for Rolex (cod. 3135-639) — Excellent Condition,69.54,USD,Pre-owned,3000,FIXED_PRICE|BEST_OFFER,https://www.ebay.com/itm/227423430101?_skw=Rolex+3135+639&hash=item34f37e25d5:i:227423430101,,*rarecollections,1407,100.0,55.00,USD,IT,,2026-07-09T05:43:56.000Z
batch_20260723_095422,iuid_efc2c611fcce4187,rolex_3135_639,Rolex 3135 639,1,v1,EBAY_US,2026-07-30T20:05:55+00:00,v1|227423430095|0,Date Correction Middle Wheel Equal to New for Rolex (code 3135-63,69.38,USD,Usato,3000,FIXED_PRICE|BEST_OFFER,https://www.ebay.com/itm/227423430095?_skw=Rolex+3135+639&hash=item34f37e25cf:i:227423430095,,*rarecollections,1407,100.0,51.60,USD,IT,,2026-07-09T05:43:55.000Z
batch_20260723_095422,iuid_efc2c611fcce4187,rolex_3135_639,Rolex 3135 639,1,v1,EBAY_US,2026-07-30T20:05:55+00:00,v1|236885562909|0,Rolex 3135 639 Intermediate Date Corrector Wheel Genuine Part Very Good Tested,34.00,USD,Pre-owned,3000,FIXED_PRICE|BEST_OFFER,https://www.ebay.com/itm/236885562909?_skw=Rolex+3135+639&hash=item37277ad61d:g:lToAAeSwtYRqNLeN,https://i.ebayimg.com/images/g/lToAAeSwtYRqNLeN/s-l225.jpg,mrmagoo71,617,100.0,,,US,Concord,2026-06-19T03:30:29.000Z
batch_20260723_095422,iuid_efc2c611fcce4187,rolex_3135_639,Rolex 3135 639,1,v1,EBAY_US,2026-07-30T20:05:55+00:00,v1|157993890609|0,Rolex Cal. 3135 Part 639 Intermediate Date Corrector Wheel 3135-639,90.00,USD,New without tags,1500,FIXED_PRICE|BEST_OFFER,https://www.ebay.com/itm/157993890609?_skw=Rolex+3135+639&hash=item24c92b7331:g:Ok4AAeSw7~BqLDtn,https://i.ebayimg.com/images/g/Ok4AAeSw7~BqLDtn/s-l225.jpg,lexvr474,44,100.0,5.00,USD,US,Staten Island,2026-06-12T17:04:17.000Z
batch_20260723_095422,iuid_efc2c611fcce4187,rolex_3135_639,Rolex 3135 639,1,v1,EBAY_US,2026-07-30T20:05:55+00:00,v1|406977372466|0,OEM Rolex 3135-639 Intermediate Date Corrector Wheel 3130=3155=3175=3185=3186NOS,69.95,USD,New with tags,1000,FIXED_PRICE|BEST_OFFER,https://www.ebay.com/itm/406977372466?_skw=Rolex+3135+639&hash=item5ec1bde132:g:kKoAAeSwh-pqIzzy,https://i.ebayimg.com/images/g/kKoAAeSwh-pqIzzy/s-l225.jpg,1bwpanda,11813,100.0,7.95,USD,US,Biloxi,2026-06-05T21:19:41.000Z
batch_20260723_095422,iuid_efc2c611fcce4187,rolex_3135_639,Rolex 3135 639,1,v1,EBAY_US,2026-07-30T20:05:55+00:00,v1|298247988263|0,Genuine Rolex 3135 639 Intermediate Date Corrector Wheel Watch Caliber Movement,40.00,USD,Pre-owned,3000,FIXED_PRICE|BEST_OFFER,https://www.ebay.com/itm/298247988263?_skw=Rolex+3135+639&hash=item4570f72427:g:USAAAOSwaLZie9xy,https://i.ebayimg.com/images/g/USAAAOSwaLZie9xy/s-l225.jpg,fierygems,27965,100.0,0.00,USD,US,Sunnyvale,2026-04-21T04:38:38.000Z
batch_20260723_095422,iuid_efc2c611fcce4187,rolex_3135_639,Rolex 3135 639,1,v1,EBAY_US,2026-07-30T20:05:55+00:00,v1|177992478528|0,GENUINE Rolex 3135 3155 3185 639 intermediate Date Corrector Wheel New Sealed,80.00,USD,New without tags,1500,FIXED_PRICE,https://www.ebay.com/itm/177992478528?_skw=Rolex+3135+639&hash=item29712daf40:g:uyYAAeSwU4JpxELT,https://i.ebayimg.com/images/g/uyYAAeSwU4JpxELT/s-l225.jpg,oc_watch_collection,6378,99.7,6.95,USD,US,Garden Grove,2026-03-25T20:17:31.000Z
batch_20260723_095422,iuid_efc2c611fcce4187,rolex_3135_639,Rolex 3135 639,1,v1,EBAY_US,2026-07-30T20:05:55+00:00,v1|306752587071|0,"Rolex Original 3135, 639 Intermediate Date Corrector  New Old Stock Sealed",77.41,USD,New with tags,1000,FIXED_PRICE,https://www.ebay.com/itm/306752587071?_skw=Rolex+3135+639&hash=item476be1053f:g:NhAAAOSwZGpmadUH,https://i.ebayimg.com/images/g/NhAAAOSwZGpmadUH/s-l225.jpg,369watchpartsltd,679,100.0,37.56,USD,GB,,2026-02-06T20:57:01.000Z
batch_20260723_095422,iuid_efc2c611fcce4187,rolex_3135_639,Rolex 3135 639,1,v1,EBAY_US,2026-07-30T20:05:55+00:00,v1|306334044892|0,ROLEX-SCREW FOR CASE-FACTORY SEALED-CAL 3135 PART 3135-639,60.00,USD,New without tags,1500,FIXED_PRICE,https://www.ebay.com/itm/306334044892?_skw=Rolex+3135+639&hash=item4752ee92dc:g:ofcAAOSwUk9oPyU8,https://i.ebayimg.com/images/g/ofcAAOSwUk9oPyU8/s-l225.jpg,brokenchrono,1814,99.7,0.00,USD,US,Miami,2025-06-03T16:39:26.000Z
batch_20260723_095422,iuid_efc2c611fcce4187,rolex_3135_639,Rolex 3135 639,1,v1,EBAY_US,2026-07-30T20:05:55+00:00,v1|377309908129|0,Rolex X2 3135-639-Y1 Intermediate Date Corrector,108.08,USD,Pre-owned,3000,FIXED_PRICE|BEST_OFFER,https://www.ebay.com/itm/377309908129?_skw=Rolex+3135+639&hash=item57d96c4ca1:g:45IAAOSwUfVn4XQC,https://i.ebayimg.com/images/g/45IAAOSwUfVn4XQC/s-l225.jpg,rolex_parts_brabus,264,98.7,34.15,USD,IT,,2026-07-01T16:18:23.000Z
batch_20260723_095422,iuid_efc2c611fcce4187,rolex_3135_639,Rolex 3135 639,1,v1,EBAY_US,2026-07-30T20:05:55+00:00,v1|297208144569|0,New Genuine Rolex Cal. 3135 Part 639 Intermediate Date Corrector (002),65.00,USD,New without tags,1500,FIXED_PRICE,https://www.ebay.com/itm/297208144569?_skw=Rolex+3135+639&hash=item4532fc62b9:g:3zQAAeSwe~xn-eb3,https://i.ebayimg.com/images/g/3zQAAeSwe~xn-eb3/s-l225.jpg,percyswatchfinds,1634,100.0,0.00,USD,US,Delray Beach,2025-04-12T04:07:46.000Z
batch_20260723_095422,iuid_efc2c611fcce4187,rolex_3135_639,Rolex 3135 639,1,v1,EBAY_US,2026-07-30T20:05:55+00:00,v1|226434761260|0,New Rolex Intermediate Date Corrector Wheel Caliber 3135 639 Part Factory Sealed,59.00,USD,New without box or papers,1500,FIXED_PRICE,https://www.ebay.com/itm/226434761260?_skw=Rolex+3135+639&hash=item34b890422c:g:bS4AAOSw5d1nF~t-,https://i.ebayimg.com/images/g/bS4AAOSw5d1nF~t-/s-l225.jpg,timemerchants,3089,100.0,15.00,USD,CA,,2024-11-05T20:26:35.000Z
batch_20260723_095422,iuid_efc2c611fcce4187,rolex_3135_639,Rolex 3135 639,1,v1,EBAY_US,2026-07-30T20:05:55+00:00,v1|186624239905|0,Intermediate Date Corrector Wheel to Fit Rolex® 3135 Part 639,37.99,USD,New with tags,1000,FIXED_PRICE,https://www.ebay.com/itm/186624239905?_skw=Rolex+3135+639&hash=item2b73abe921:g:W5sAAOSw9qFmt8GT,https://i.ebayimg.com/images/g/W5sAAOSw9qFmt8GT/s-l225.jpg,watchpartsking1,10278,99.7,0.00,USD,US,Los Angeles,2024-08-10T19:39:02.000Z
batch_20260723_095422,iuid_efc2c611fcce4187,rolex_3135_639,Rolex 3135 639,1,v1,EBAY_US,2026-07-30T20:05:55+00:00,v1|276537412656|0,GENUINE Rolex 3135 3155 3185 639 intermediate Date Corrector Wheel New Sealed,90.00,USD,New with tags,1000,FIXED_PRICE,https://www.ebay.com/itm/276537412656?_skw=Rolex+3135+639&hash=item4062ea0c30:g:Q5MAAOSwqyhmhwjY,https://i.ebayimg.com/images/g/Q5MAAOSwqyhmhwjY/s-l225.jpg,rojamalex,3921,99.9,0.00,USD,US,New York,2024-07-04T20:43:22.000Z
batch_20260723_095422,iuid_efc2c611fcce4187,rolex_3135_639,Rolex 3135 639,1,v1,EBAY_US,2026-07-30T20:05:55+00:00,v1|305615946123|0,"Rolex Original 3135, 639 Intermediate Date Corrector  New Old Stock Sealed",73.54,USD,New with tags,1000,FIXED_PRICE,https://www.ebay.com/itm/305615946123?_skw=Rolex+3135+639&hash=item472821418b:g:NhAAAOSwZGpmadUH,https://i.ebayimg.com/images/g/NhAAAOSwZGpmadUH/s-l225.jpg,369watchpartsltd,679,100.0,37.44,USD,GB,,2024-06-12T17:06:31.000Z
batch_20260723_095422,iuid_efc2c611fcce4187,rolex_3135_639,Rolex 3135 639,1,v1,EBAY_US,2026-07-30T20:05:55+00:00,v1|134968705337|434416434679,Rolex 3135 Genuine Original Replacement Parts - Genuine Parts,57.34,USD,Nuovo con etichette,1000,FIXED_PRICE,https://www.ebay.com/itm/134968705337?_skw=Rolex+3135+639&hash=item1f6cc30139:g:FcUAAOSwGxVi0Shi,https://i.ebayimg.com/images/g/FcUAAOSwGxVi0Shi/s-l225.jpg,afadsrl,2108,100.0,51.60,USD,IT,Verona,2024-03-07T16:27:12.000Z
batch_20260723_095422,iuid_efc2c611fcce4187,rolex_3135_639,Rolex 3135 639,1,v1,EBAY_US,2026-07-30T20:05:55+00:00,v1|285611642621|0,"ROLEX Original Swiss Intermediate Date Wheel 3135–639, For Rolex 3135, Part 639.",87.55,USD,New with tags,1000,FIXED_PRICE,https://www.ebay.com/itm/285611642621?_skw=Rolex+3135+639&hash=item427fc7cefd:g:ik4AAOSwgHNlfqb-,https://i.ebayimg.com/images/g/ik4AAOSwgHNlfqb-/s-l225.jpg,touch.time,60,100.0,27.00,USD,AE,,2023-12-17T07:48:27.000Z
batch_20260723_095422,iuid_efc2c611fcce4187,rolex_3135_639,Rolex 3135 639,1,v1,EBAY_US,2026-07-30T20:05:55+00:00,v1|335163666566|0,"ROLEX ORIGINAL Swiss Intermediate Date Wheel 3135-639, For Rolex 3135, Part 639",82.50,USD,New with tags,1000,FIXED_PRICE,https://www.ebay.com/itm/335163666566?_skw=Rolex+3135+639&hash=item4e094fb086:g:kTsAAOSwyf9ledwf,https://i.ebayimg.com/images/g/kTsAAOSwyf9ledwf/s-l225.jpg,makram224662,4367,99.6,35.00,USD,EG,,2023-12-13T16:30:46.000Z
batch_20260723_095422,iuid_efc2c611fcce4187,rolex_3135_639,Rolex 3135 639,1,v1,EBAY_US,2026-07-30T20:05:55+00:00,v1|176100383978|0,"ROLEX Original Swiss Intermediate Date Wheel 3135–639, For Rolex 3135, Part 639.",85.48,USD,New with tags,1000,FIXED_PRICE,https://www.ebay.com/itm/176100383978?_skw=Rolex+3135+639&hash=item2900669cea:g:b1AAAOSwGrBleZQE,https://i.ebayimg.com/images/g/b1AAAOSwGrBleZQE/s-l225.jpg,your.guys.in.cairo,738,100.0,31.00,USD,EG,,2023-12-13T11:25:36.000Z
batch_20260723_095422,iuid_efc2c611fcce4187,rolex_3135_639,Rolex 3135 639,1,v1,EBAY_US,2026-07-30T20:05:55+00:00,v1|315016880034|0,Intermediate Date Corrector Wheel to Fit Rolex® 3135 Part 639,38.00,USD,New with tags,1000,FIXED_PRICE,https://www.ebay.com/itm/315016880034?_skw=Rolex+3135+639&hash=item4958781fa2:g:5aoAAOSw07Flckun,https://i.ebayimg.com/images/g/5aoAAOSw07Flckun/s-l225.jpg,watchpartusa,44667,99.8,0.00,USD,US,Los Angeles,2023-12-07T22:48:26.000Z
batch_20260723_095422,iuid_efc2c611fcce4187,rolex_3135_639,Rolex 3135 639,1,v1,EBAY_US,2026-07-30T20:05:55+00:00,v1|295772488636|0,Rolex 3135 & 3130  Part 639 Intermediate Date Corrector Wheel Genuine New Swiss,76.52,USD,New without tags,1500,FIXED_PRICE,https://www.ebay.com/itm/295772488636?_skw=Rolex+3135+639&hash=item44dd6a03bc:g:UHYAAOSwJ3Bkko2p,https://i.ebayimg.com/images/g/UHYAAOSwJ3Bkko2p/s-l225.jpg,ajhorological,3658,99.8,17.39,USD,AU,Scoresby,2023-06-21T05:44:58.000Z
batch_20260723_095422,iuid_efc2c611fcce4187,rolex_3135_639,Rolex 3135 639,1,v1,EBAY_US,2026-07-30T20:05:55+00:00,v1|134226251858|0,Rolex Watch Movement 3135 intermediate date wheel ... 639,72.00,USD,New with tags,1000,FIXED_PRICE,https://www.ebay.com/itm/134226251858?_skw=Rolex+3135+639&hash=item1f40821052:g:17YAAOSwQ0ZjGy93,https://i.ebayimg.com/images/g/17YAAOSwQ0ZjGy93/s-l225.jpg,francis.antictac,36152,100.0,12.00,USD,US,Miami,2022-09-09T12:21:09.000Z
batch_20260723_095422,iuid_efc2c611fcce4187,rolex_3135_639,Rolex 3135 639,1,v1,EBAY_US,2026-07-30T20:05:55+00:00,v1|384312152969|0,Rolex Calibre 3135 Intermediate Date Corrector Wheel 3135-639-New Sealed Package,75.00,USD,New with tags,1000,FIXED_PRICE,https://www.ebay.com/itm/384312152969?_skw=Rolex+3135+639&hash=item597aca1389:g:OfcAAOSwi9RhCu1~,https://i.ebayimg.com/images/g/OfcAAOSwi9RhCu1~/s-l225.jpg,watchpart000,3112,100.0,8.00,USD,US,Commerce Township,2021-08-04T19:42:54.000Z
batch_20260723_095422,iuid_efc2c611fcce4187,rolex_3135_639,Rolex 3135 639,1,v1,EBAY_US,2026-07-30T20:05:55+00:00,v1|256295110811|0,Rolex Original Caliber 3135-639 Date Corrector Middle Wheel,86.00,USD,Nuovo senza etichette,1500,FIXED_PRICE,https://www.ebay.com/itm/256295110811?_skw=Rolex+3135+639&hash=item3bac61089b:g:ohwAAOSwvG9fxiRf,https://i.ebayimg.com/images/g/ohwAAOSwvG9fxiRf/s-l225.jpg,pasquale9359,125,100.0,45.87,USD,IT,Salerno,2023-11-13T10:40:56.000Z
batch_20260723_095422,iuid_efc2c611fcce4187,rolex_3135_639,Rolex 3135 639,1,v1,EBAY_US,2026-07-30T20:05:55+00:00,v1|265070401397|0,Genuine Rolex Date Corrector 3135-639 Part 639,34.99,USD,Pre-owned,3000,FIXED_PRICE,https://www.ebay.com/itm/265070401397?_skw=Rolex+3135+639&hash=item3db76d5775:g:dgwAAOSwMDJgOzLC,https://i.ebayimg.com/images/g/dgwAAOSwMDJgOzLC/s-l225.jpg,luxurylegend,885,100.0,26.00,USD,IN,Nandinilayout SO,2021-02-28T06:06:31.000Z
batch_20260723_095422,iuid_efc2c611fcce4187,rolex_3135_639,Rolex 3135 639,1,v1,EBAY_US,2026-07-30T20:05:55+00:00,v1|186507383864|0,rolex parts parts 3135-639 new new original,114.67,USD,Nuovo con etichette,1000,FIXED_PRICE|BEST_OFFER,https://www.ebay.com/itm/186507383864?_skw=Rolex+3135+639&hash=item2b6cb4d438:g:K0gAAOSwnQhgDG-h,https://i.ebayimg.com/images/g/K0gAAOSwnQhgDG-h/s-l225.jpg,the-watchmaker,2453,99.7,51.60,USD,IT,Napoli,2024-06-20T14:44:49.000Z
batch_20260723_095422,iuid_efc2c611fcce4187,rolex_3135_639,Rolex 3135 639,1,v1,EBAY_US,2026-07-30T20:05:55+00:00,v1|133512941495|0,Rolex Caliber 3135-639 Intermediate Date Corrector Wheel Genuine Factory Sealed ,73.50,USD,New with tags,1000,FIXED_PRICE,https://www.ebay.com/itm/133512941495?_skw=Rolex+3135+639&hash=item1f15fdcfb7:g:BbcAAOSw3ZRfVTH9,https://i.ebayimg.com/images/g/BbcAAOSw3ZRfVTH9/s-l225.jpg,fabsuisse,2802,100.0,5.00,USD,US,,2020-09-06T19:02:05.000Z
batch_20260723_095422,iuid_efc2c611fcce4187,rolex_3135_639,Rolex 3135 639,1,v1,EBAY_US,2026-07-30T20:05:55+00:00,v1|143509411191|0,Rolex 3135 3155 3185 - 639 intermediate date corrector wheel NEW/SEALED,95.00,USD,New with tags,1000,FIXED_PRICE,https://www.ebay.com/itm/143509411191?_skw=Rolex+3135+639&hash=item2169d3d577:g:O9IAAOSwyepdeCPn,https://i.ebayimg.com/images/g/O9IAAOSwyepdeCPn/s-l225.jpg,timelessclassicwatches,14490,99.9,0.00,USD,US,Glendora,2020-01-23T00:09:55.000Z
batch_20260723_095422,iuid_efc2c611fcce4187,rolex_3135_639,Rolex 3135 639,1,v1,EBAY_US,2026-07-30T20:05:55+00:00,v1|174136334395|0,ROLEX FACTORY SEALED ROLEX INTERMEDIATE DATE CORRECTOR WHEEL 3135 639,295.00,USD,New with tags,1000,FIXED_PRICE,https://www.ebay.com/itm/174136334395?_skw=Rolex+3135+639&hash=item288b55983b:g:JOgAAOSw0dZeAt6A,https://i.ebayimg.com/images/g/JOgAAOSw0dZeAt6A/s-l225.jpg,1000rolexparts,1419,100.0,45.00,USD,US,Burlingame,2019-12-25T04:00:55.000Z
batch_20260723_095422,iuid_efc2c611fcce4187,rolex_3135_639,Rolex 3135 639,1,v1,EBAY_US,2026-07-30T20:05:55+00:00,v1|273995652098|0, Brand New Rolex  Intermediate Crown Wheel  3135-639  Orig. Sealed Pkg,75.00,USD,New with tags,1000,FIXED_PRICE,https://www.ebay.com/itm/273995652098?_skw=Rolex+3135+639&hash=item3fcb69dc02:g:T34AAOSw4yJdYogM,https://i.ebayimg.com/images/g/T34AAOSw4yJdYogM/s-l225.jpg,gre8tprice,1248,98.2,7.00,USD,US,Baltimore,2019-09-05T15:31:05.000Z
batch_20260723_095422,iuid_efc2c611fcce4187,rolex_3135_639,Rolex 3135 639,1,v1,EBAY_US,2026-07-30T20:05:55+00:00,v1|392267674807|0,Genuine RolexCal 3135Part 3135-639 Intermediate Date Corrector Wheel,80.00,USD,New with tags,1000,FIXED_PRICE,https://www.ebay.com/itm/392267674807?_skw=Rolex+3135+639&hash=item5b54f9b4b7:g:PMkAAOSwLgVcfYcr,https://i.ebayimg.com/images/g/PMkAAOSwLgVcfYcr/s-l225.jpg,watchpart10,1047,91.5,4.00,USD,US,Hollywood,2019-03-29T02:09:11.000Z
