collection_batch_id,inventory_uid,canonical_inventory_id,query_text,query_tier,query_template_version,marketplace_id,fetched_at,item_id,title,price_value,price_currency,condition,condition_id,buying_options,item_web_url,image_url,seller_username,seller_feedback_score,seller_feedback_percentage,shipping_cost_value,shipping_cost_currency,item_location_country,item_location_city,item_creation_date
batch_20260710_090257,iuid_0036028630784b76,rolex_32_557b,Rolex 32,4,v1,EBAY_DE,2026-07-10T09:03:01+00:00,v1|278146472645|0,Michael Köckritz / Crazy about Rolex,90.00,EUR,Neu,1000,FIXED_PRICE,https://www.ebay.de/itm/278146472645?_skw=Rolex+32&hash=item40c2d25ac5:g:7EMAAeSwyk1qSety,https://i.ebayimg.com/images/g/7EMAAeSwyk1qSety/s-l225.jpg,bms_buchmusikspiel,29794,97.7,4.95,EUR,DE,Füssen,2026-07-02T06:33:12.000Z
batch_20260710_090257,iuid_0036028630784b76,rolex_32_557b,Rolex 32,4,v1,EBAY_DE,2026-07-10T09:03:01+00:00,v1|318517521340|0,Rolex Cellini Selini Herren Münzuhr 4112 weißes Zifferblatt 32mm Medium 157506128 [U],6375.43,EUR,Usato - Buono,3000,FIXED_PRICE,https://www.ebay.de/itm/318517521340?_skw=Rolex+32&hash=item4a291fabbc:g:YqkAAeSwkvxqTmRn,https://i.ebayimg.com/images/g/YqkAAeSwkvxqTmRn/s-l225.jpg,trenbeit,116,98.3,0.00,EUR,KR,금천구,2026-06-29T01:35:41.000Z
batch_20260710_090257,iuid_0036028630784b76,rolex_32_557b,Rolex 32,4,v1,EBAY_DE,2026-07-10T09:03:01+00:00,v1|366509848607|0,Rolex Cellini Selini Herren Münz Uhr 4112 Weiß Zifferblatt 32mm Medium [U],6375.43,EUR,Gebraucht - Gut,3000,FIXED_PRICE,https://www.ebay.de/itm/366509848607?_skw=Rolex+32&hash=item5555b0781f:g:EJ4AAeSwTQpqTo2~,https://i.ebayimg.com/images/g/EJ4AAeSwTQpqTo2~/s-l225.jpg,trenbe,275,96.0,0.00,EUR,KR,금천구,2026-06-29T01:33:56.000Z
batch_20260710_090257,iuid_0036028630784b76,rolex_32_557b,Rolex 32,4,v1,EBAY_DE,2026-07-10T09:03:01+00:00,v1|307027010449|0,ECHTE ROLEX Vol.32 Magazin Japan Uhr Mode Daytona Submariner Thunder Bird,32.66,EUR,Neu,1000,FIXED_PRICE,https://www.ebay.de/itm/307027010449?_skw=Rolex+32&hash=item477c3c6391:g:mpEAAeSwRkZqPs66,https://i.ebayimg.com/images/g/mpEAAeSwRkZqPs66/s-l225.jpg,life_is_beautiful_japan,3479,100.0,14.94,EUR,JP,,2026-06-26T19:08:44.000Z
batch_20260710_090257,iuid_0036028630784b76,rolex_32_557b,Rolex 32,4,v1,EBAY_DE,2026-07-10T09:03:01+00:00,v1|318502946126|0,"Original Rolex Vintage Spiegel Größe 26,4 x 32 cm - top Zustand",550.00,EUR,Gebraucht,3000,FIXED_PRICE|BEST_OFFER,https://www.ebay.de/itm/318502946126?_skw=Rolex+32&hash=item4a2841454e:g:TcMAAeSw2MlqPSfE,https://i.ebayimg.com/images/g/TcMAAeSw2MlqPSfE/s-l225.jpg,yilken933,2,100.0,7.69,EUR,DE,Rödermark,2026-06-26T13:19:16.000Z
batch_20260710_090257,iuid_0036028630784b76,rolex_32_557b,Rolex 32,4,v1,EBAY_DE,2026-07-10T09:03:01+00:00,v1|318502944939|0,"Original Rolex Vintage Spiegel Größe 26,4 x 32 cm",430.00,EUR,Gebraucht,3000,FIXED_PRICE|BEST_OFFER,https://www.ebay.de/itm/318502944939?_skw=Rolex+32&hash=item4a284140ab:g:F5gAAeSwx8pqPSeV,https://i.ebayimg.com/images/g/F5gAAeSwx8pqPSeV/s-l225.jpg,yilken933,2,100.0,7.69,EUR,DE,Rödermark,2026-06-26T13:05:48.000Z
batch_20260710_090257,iuid_0036028630784b76,rolex_32_557b,Rolex 32,4,v1,EBAY_DE,2026-07-10T09:03:01+00:00,v1|318488413657|0,ROLEX Flat Back 2765 Gold Gehäusegröße 32mm x 32mm Herrenuhr gebraucht #61012,5134.98,EUR,Gebraucht - Gut,3000,FIXED_PRICE,https://www.ebay.de/itm/318488413657?_skw=Rolex+32&hash=item4a276385d9:g:ezQAAeSwXQNqK3LB,https://i.ebayimg.com/images/g/ezQAAeSwXQNqK3LB/s-l225.jpg,japans.watch.shop,11179,99.5,0.00,EUR,JP,,2026-06-22T05:32:09.000Z
batch_20260710_090257,iuid_0036028630784b76,rolex_32_557b,Rolex 32,4,v1,EBAY_DE,2026-07-10T09:03:01+00:00,v1|127931271689|0,"ROLEX Mesh OYSTER Stahl 15,5 mm Original",156.54,EUR,Usato,3000,FIXED_PRICE,https://www.ebay.de/itm/127931271689?_skw=Rolex+32&hash=item1dc94c4a09:g:jHAAAeSwx8pqNWZl,https://i.ebayimg.com/images/g/jHAAAeSwx8pqNWZl/s-l225.jpg,myclock.it_aude,346,98.5,24.00,EUR,IT,Alessandria,2026-06-19T15:56:14.000Z
batch_20260710_090257,iuid_0036028630784b76,rolex_32_557b,Rolex 32,4,v1,EBAY_DE,2026-07-10T09:03:01+00:00,v1|147377941489|0,ROLEX Uhrenbox - 32.00.71 (Kissen fehlt),99.00,EUR,Occasion - Très bon état,3000,FIXED_PRICE|BEST_OFFER,https://www.ebay.de/itm/147377941489?_skw=Rolex+32&hash=item225068ebf1:g:g18AAeSwWtdqMQ-~,https://i.ebayimg.com/images/g/g18AAeSwWtdqMQ-~/s-l225.jpg,manvstime,2081,100.0,25.00,EUR,FR,Cannes,2026-06-16T09:01:06.000Z
batch_20260710_090257,iuid_0036028630784b76,rolex_32_557b,Rolex 32,4,v1,EBAY_DE,2026-07-10T09:03:01+00:00,v1|800164741640|0,Rolex Jubilee Roman 32mm Gelbgold Handaufzug AA64327 157026424 [U],5735.73,EUR,Occasion - Très bon état,3000,FIXED_PRICE,https://www.ebay.de/itm/800164741640?_skw=Rolex+32&hash=itemba4d890208:g:R1YAAeSw4ulqTtki,https://i.ebayimg.com/images/g/R1YAAeSw4ulqTtki/s-l225.jpg,trenbefr,81,98.8,0.00,EUR,KR,금천구,2026-06-12T06:05:54.000Z
batch_20260710_090257,iuid_0036028630784b76,rolex_32_557b,Rolex 32,4,v1,EBAY_DE,2026-07-10T09:03:01+00:00,v1|318444283845|0,Rolex Jubilee Roman Manual 32mm Herren Lederband Uhr AA64327 157026424 [U],5735.73,EUR,Usato - Buono,3000,FIXED_PRICE,https://www.ebay.de/itm/318444283845?_skw=Rolex+32&hash=item4a24c227c5:g:ZdUAAeSwqptqThOM,https://i.ebayimg.com/images/g/ZdUAAeSwqptqThOM/s-l225.jpg,trenbeit,116,98.3,0.00,EUR,KR,금천구,2026-06-12T06:05:45.000Z
batch_20260710_090257,iuid_0036028630784b76,rolex_32_557b,Rolex 32,4,v1,EBAY_DE,2026-07-10T09:03:01+00:00,v1|366473638417|0,Rolex Jubilee Manuelles 32mm Lederband Uhr aa64327 157026424 [U],5735.73,EUR,Gebraucht - Gut,3000,FIXED_PRICE,https://www.ebay.de/itm/366473638417?_skw=Rolex+32&hash=item555387f211:g:~a8AAeSwSl5qThQf,https://i.ebayimg.com/images/g/~a8AAeSwSl5qThQf/s-l225.jpg,trenbe,275,96.0,0.00,EUR,KR,금천구,2026-06-12T06:05:39.000Z
batch_20260710_090257,iuid_0036028630784b76,rolex_32_557b,Rolex 32,4,v1,EBAY_DE,2026-07-10T09:03:01+00:00,v1|278077413993|0,NEU Rolex 32-3379 Original Oyster Submariner Mesh Schraube im Blister x1pc,22.00,EUR,Nuovo con etichette,1000,FIXED_PRICE,https://www.ebay.de/itm/278077413993?_skw=Rolex+32&hash=item40beb49a69:g:zJ4AAeSwcxVqTLmB,https://i.ebayimg.com/images/g/zJ4AAeSwcxVqTLmB/s-l225.jpg,millerighetime_by_arriwatch,912,100.0,25.00,EUR,IT,Roma,2026-06-11T10:24:30.000Z
batch_20260710_090257,iuid_0036028630784b76,rolex_32_557b,Rolex 32,4,v1,EBAY_DE,2026-07-10T09:03:01+00:00,v1|800156144173|0,"Rolex 32-20562 Glieder Stahl und Gold Jubilee Steel/Gold Links, 15,5mm 62523H",349.00,EUR,Usato,3000,FIXED_PRICE|BEST_OFFER,https://www.ebay.de/itm/800156144173?_skw=Rolex+32&hash=itemba4d05d22d:g:P-AAAeSwmKtqKZlP,https://i.ebayimg.com/images/g/P-AAAeSwmKtqKZlP/s-l225.jpg,only_quality_stuff_new2026,48,100.0,21.00,EUR,IT,Teramo,2026-06-10T17:11:26.000Z
batch_20260710_090257,iuid_0036028630784b76,rolex_32_557b,Rolex 32,4,v1,EBAY_DE,2026-07-10T09:03:01+00:00,v1|800154144063|0,"Rolex 32-20684 Stahlgitter Oyster Steel Link 16710 | 16570, 15,5mm Original",115.00,EUR,Usato,3000,FIXED_PRICE|BEST_OFFER,https://www.ebay.de/itm/800154144063?_skw=Rolex+32&hash=itemba4ce74d3f:g:-qMAAeSwNwVqKSvP,https://i.ebayimg.com/images/g/-qMAAeSwNwVqKSvP/s-l225.jpg,only_quality_stuff_new2026,48,100.0,12.50,EUR,IT,Teramo,2026-06-10T09:22:42.000Z
batch_20260710_090257,iuid_0036028630784b76,rolex_32_557b,Rolex 32,4,v1,EBAY_DE,2026-07-10T09:03:01+00:00,v1|227381622287|0,Rolex Uhrenbox Gehäuse Grün Leder Holz 32.00.71 Original,226.85,EUR,Gebraucht,3000,FIXED_PRICE,https://www.ebay.de/itm/227381622287?_skw=Rolex+32&hash=item34f100360f:g:njYAAeSwnIhqKNc8,https://i.ebayimg.com/images/g/njYAAeSwnIhqKNc8/s-l225.jpg,japan-wrist,152,97.1,0.00,EUR,JP,,2026-06-10T08:13:50.000Z
batch_20260710_090257,iuid_0036028630784b76,rolex_32_557b,Rolex 32,4,v1,EBAY_DE,2026-07-10T09:03:01+00:00,v1|278070490431|0,NEU Rolex B32-501B-0 Endlinks Submariner Stahl Original Blister (A Pair),388.00,EUR,Nuovo con etichette,1000,FIXED_PRICE,https://www.ebay.de/itm/278070490431?_skw=Rolex+32&hash=item40be4af53f:g:790AAeSwcGJqKIua,https://i.ebayimg.com/images/g/790AAeSwcGJqKIua/s-l225.jpg,millerighetime_by_arriwatch,912,100.0,25.00,EUR,IT,Roma,2026-06-09T09:51:56.000Z
batch_20260710_090257,iuid_0036028630784b76,rolex_32_557b,Rolex 32,4,v1,EBAY_DE,2026-07-10T09:03:01+00:00,v1|278070490268|0,NEU Rolex B32-23182-N1 Verschluss Verschluss Oyster SEL Full Sticker GMT Daytona,2388.00,EUR,Nuovo con etichette,1000,FIXED_PRICE,https://www.ebay.de/itm/278070490268?_skw=Rolex+32&hash=item40be4af49c:g:5XMAAeSwNB9qJ-Li,https://i.ebayimg.com/images/g/5XMAAeSwNB9qJ-Li/s-l225.jpg,millerighetime_by_arriwatch,912,100.0,25.00,EUR,IT,Roma,2026-06-09T09:51:37.000Z
batch_20260710_090257,iuid_0036028630784b76,rolex_32_557b,Rolex 32,4,v1,EBAY_DE,2026-07-10T09:03:01+00:00,v1|278070486180|0,NEU Rolex B32-468B-3 Endlinks Datejust Stahl/Gold Original im Blister,388.00,EUR,Nuovo con etichette,1000,FIXED_PRICE,https://www.ebay.de/itm/278070486180?_skw=Rolex+32&hash=item40be4ae4a4:g:OfEAAeSwwxtqKIYw,https://i.ebayimg.com/images/g/OfEAAeSwwxtqKIYw/s-l225.jpg,millerighetime_by_arriwatch,912,100.0,25.00,EUR,IT,Roma,2026-06-09T09:50:59.000Z
batch_20260710_090257,iuid_0036028630784b76,rolex_32_557b,Rolex 32,4,v1,EBAY_DE,2026-07-10T09:03:01+00:00,v1|278070485558|0,NEU Rolex Flip Lock 32-23167 Submariner Explorer Original Teilverschluss,648.00,EUR,Nuovo con etichette,1000,FIXED_PRICE,https://www.ebay.de/itm/278070485558?_skw=Rolex+32&hash=item40be4ae236:g:BV0AAeSw6RNqKH8Y,https://i.ebayimg.com/images/g/BV0AAeSw6RNqKH8Y/s-l225.jpg,millerighetime_by_arriwatch,912,100.0,25.00,EUR,IT,Roma,2026-06-09T09:50:55.000Z
batch_20260710_090257,iuid_0036028630784b76,rolex_32_557b,Rolex 32,4,v1,EBAY_DE,2026-07-10T09:03:01+00:00,v1|398027970708|0,Rolex Cellini Men  9ct  Oro solido    32mm  Hallmarks,3900.00,EUR,De segunda mano - Bueno,3000,FIXED_PRICE|BEST_OFFER,https://www.ebay.de/itm/398027970708?_skw=Rolex+32&hash=item5cac50d894:g:0xUAAeSwTYtqKwGU,https://i.ebayimg.com/images/g/0xUAAeSwTYtqKwGU/s-l225.jpg,a-ca_92,126,100.0,60.00,EUR,ES,Carrizal,2026-06-04T23:49:24.000Z
batch_20260710_090257,iuid_0036028630784b76,rolex_32_557b,Rolex 32,4,v1,EBAY_DE,2026-07-10T09:03:01+00:00,v1|127898254847|0,ROLEX OYSTER Glied aus Edelstahl 15.5 MM Silbersatiniert poliert seitlich,197.63,EUR,Gebraucht,3000,FIXED_PRICE,https://www.ebay.de/itm/127898254847?_skw=Rolex+32&hash=item1dc7547dff:g:UukAAeSwDrZphNtx,https://i.ebayimg.com/images/g/UukAAeSwDrZphNtx/s-l225.jpg,myclock.it_aude,346,98.5,0.00,EUR,IT,Alessandria,2026-06-02T00:05:01.000Z
batch_20260710_090257,iuid_0036028630784b76,rolex_32_557b,Rolex 32,4,v1,EBAY_DE,2026-07-10T09:03:01+00:00,v1|406966603163|0,"Vintage Uhren Werbung, Rolex Datejust, Blatt 32x22cm,",4.00,EUR,Gebraucht,3000,FIXED_PRICE|BEST_OFFER,https://www.ebay.de/itm/406966603163?_skw=Rolex+32&hash=item5ec1198d9b:g:PTEAAeSwqqJqDuEu,https://i.ebayimg.com/images/g/PTEAAeSwqqJqDuEu/s-l225.jpg,kmicja_0,133,99.3,1.80,EUR,DE,Berlin,2026-06-01T16:48:44.000Z
batch_20260710_090257,iuid_0036028630784b76,rolex_32_557b,Rolex 32,4,v1,EBAY_DE,2026-07-10T09:03:01+00:00,v1|406966602217|0,"Vintage Uhren Werbung, Rolex Datejust, Blatt 32x22cm,",4.00,EUR,Gebraucht,3000,FIXED_PRICE|BEST_OFFER,https://www.ebay.de/itm/406966602217?_skw=Rolex+32&hash=item5ec11989e9:g:RXAAAeSw5ApqGcBa,https://i.ebayimg.com/images/g/RXAAAeSw5ApqGcBa/s-l225.jpg,kmicja_0,133,99.3,1.80,EUR,DE,Berlin,2026-06-01T16:48:00.000Z
batch_20260710_090257,iuid_0036028630784b76,rolex_32_557b,Rolex 32,4,v1,EBAY_DE,2026-07-10T09:03:01+00:00,v1|178169430956|0,Original ROLEX Federstege B32-23239-F5,149.95,EUR,Neu mit Etikett,1000,FIXED_PRICE,https://www.ebay.de/itm/178169430956?_skw=Rolex+32&hash=item297bb9c3ac:g:1v4AAeSwyk1qFt8k,https://i.ebayimg.com/images/g/1v4AAeSwyk1qFt8k/s-l225.jpg,watchparts24,71293,100.0,0.00,EUR,DE,Hamburg,2026-05-27T11:57:38.000Z
batch_20260710_090257,iuid_0036028630784b76,rolex_32_557b,Rolex 32,4,v1,EBAY_DE,2026-07-10T09:03:01+00:00,v1|127886455860|0,Rolex Clasp - B32-20850-N1,700.00,EUR,Neu mit Mängeln,1750,FIXED_PRICE,https://www.ebay.de/itm/127886455860?_skw=Rolex+32&hash=item1dc6a07434:g:xc8AAeSw0lVqFbSX,https://i.ebayimg.com/images/g/xc8AAeSw0lVqFbSX/s-l225.jpg,chronext_shop,542,97.9,0.00,EUR,DE,Köln,2026-05-27T14:57:31.000Z
batch_20260710_090257,iuid_0036028630784b76,rolex_32_557b,Rolex 32,4,v1,EBAY_DE,2026-07-10T09:03:01+00:00,v1|127886453003|0,Rolex Clasp - B32-20760-N1,800.00,EUR,Neu mit Mängeln,1750,FIXED_PRICE,https://www.ebay.de/itm/127886453003?_skw=Rolex+32&hash=item1dc6a0690b:g:TCcAAeSw12VqFbPU,https://i.ebayimg.com/images/g/TCcAAeSw12VqFbPU/s-l225.jpg,chronext_shop,542,97.9,0.00,EUR,DE,Köln,2026-05-26T14:54:47.000Z
batch_20260710_090257,iuid_0036028630784b76,rolex_32_557b,Rolex 32,4,v1,EBAY_DE,2026-07-10T09:03:01+00:00,v1|127886448278|0,Rolex Clasp - 126331 - B32-33172 - USED,700.00,EUR,Gebraucht - Gut,3000,FIXED_PRICE,https://www.ebay.de/itm/127886448278?_skw=Rolex+32&hash=item1dc6a05696:g:DvwAAeSwlKlqFbMC,https://i.ebayimg.com/images/g/DvwAAeSwlKlqFbMC/s-l225.jpg,chronext_shop,542,97.9,0.00,EUR,DE,Köln,2026-05-26T14:52:00.000Z
batch_20260710_090257,iuid_0036028630784b76,rolex_32_557b,Rolex 32,4,v1,EBAY_DE,2026-07-10T09:03:01+00:00,v1|127886441122|0,Rolex Clasp - B32-20830-N1,850.00,EUR,Neu mit Mängeln,1750,FIXED_PRICE,https://www.ebay.de/itm/127886441122?_skw=Rolex+32&hash=item1dc6a03aa2:g:FeIAAeSwHPhqFbGh,https://i.ebayimg.com/images/g/FeIAAeSwHPhqFbGh/s-l225.jpg,chronext_shop,542,97.9,0.00,EUR,DE,Köln,2026-05-27T14:47:55.000Z
batch_20260710_090257,iuid_0036028630784b76,rolex_32_557b,Rolex 32,4,v1,EBAY_DE,2026-07-10T09:03:01+00:00,v1|406941573844|0,"Vintage Uhren Werbung, Rolex GMT - Master  Blatt 32x22cm,",4.00,EUR,Gebraucht,3000,FIXED_PRICE|BEST_OFFER,https://www.ebay.de/itm/406941573844?_skw=Rolex+32&hash=item5ebf9ba2d4:g:tOgAAeSwEJpqDuMp,https://i.ebayimg.com/images/g/tOgAAeSwEJpqDuMp/s-l225.jpg,kmicja_0,133,99.3,1.80,EUR,DE,Berlin,2026-05-21T10:49:51.000Z
batch_20260710_090257,iuid_0036028630784b76,rolex_32_557b,Rolex 32,4,v1,EBAY_DE,2026-07-10T09:03:01+00:00,v1|406941560536|0,"Vintage Uhren Werbung, Rolex Lady-Datejust, Kiri Te Kanawa  Blatt 32x22cm,",4.00,EUR,Gebraucht,3000,FIXED_PRICE|BEST_OFFER,https://www.ebay.de/itm/406941560536?_skw=Rolex+32&hash=item5ebf9b6ed8:g:PTEAAeSwqqJqDuEu,https://i.ebayimg.com/images/g/PTEAAeSwqqJqDuEu/s-l225.jpg,kmicja_0,133,99.3,1.80,EUR,DE,Berlin,2026-05-21T10:41:38.000Z
batch_20260710_090257,iuid_0036028630784b76,rolex_32_557b,Rolex 32,4,v1,EBAY_DE,2026-07-10T09:03:01+00:00,v1|406941547360|0,"Vintage Uhren Werbung, Rolex Lady-Datejust, Cecile Bartoli  Blatt 32x22cm,",4.00,EUR,Gebraucht,3000,FIXED_PRICE|BEST_OFFER,https://www.ebay.de/itm/406941547360?_skw=Rolex+32&hash=item5ebf9b3b60:g:gOcAAeSw3YRqDt9M,https://i.ebayimg.com/images/g/gOcAAeSw3YRqDt9M/s-l225.jpg,kmicja_0,133,99.3,1.80,EUR,DE,Berlin,2026-05-21T10:34:53.000Z
batch_20260710_090257,iuid_0036028630784b76,rolex_32_557b,Rolex 32,4,v1,EBAY_DE,2026-07-10T09:03:01+00:00,v1|227352262668|0,Rolex 25-32 Neu NEW Blister X1 Stück Kunststoffglas 1019 Plexy Glass,323.40,EUR,Nuovo con etichette,1000,FIXED_PRICE|BEST_OFFER,https://www.ebay.de/itm/227352262668?_skw=Rolex+32&hash=item34ef40380c:g:wkMAAeSwP3hqSGVh,https://i.ebayimg.com/images/g/wkMAAeSwP3hqSGVh/s-l225.jpg,*rarecollections,1382,100.0,29.00,EUR,IT,,2026-05-21T05:10:23.000Z
batch_20260710_090257,iuid_0036028630784b76,rolex_32_557b,Rolex 32,4,v1,EBAY_DE,2026-07-10T09:03:01+00:00,v1|318326781472|0,"Rolex Daytona Link Oyster B32-23042-D1, 15,5mm",120.00,EUR,Gebraucht,3000,FIXED_PRICE,https://www.ebay.de/itm/318326781472?_skw=Rolex+32&hash=item4a1dc13620:g:KXgAAeSwpZhqDEJj,https://i.ebayimg.com/images/g/KXgAAeSwpZhqDEJj/s-l225.jpg,aswatches_parts,1018,99.8,16.00,EUR,ES,,2026-05-19T11:54:19.000Z
batch_20260710_090257,iuid_0036028630784b76,rolex_32_557b,Rolex 32,4,v1,EBAY_DE,2026-07-10T09:03:01+00:00,v1|147349074589|0,"Rolex Saphirglas 25-315 Original - 32,6mm - Sapphire Sapphire Explorer 39mm",38.00,EUR,Usato,3000,FIXED_PRICE,https://www.ebay.de/itm/147349074589?_skw=Rolex+32&hash=item224eb0729d:g:7-UAAeSwCy1qCLCl,https://i.ebayimg.com/images/g/7-UAAeSwCy1qCLCl/s-l225.jpg,aderaldo_time,1,100.0,15.00,EUR,IT,Melissa,2026-06-04T12:12:16.000Z
batch_20260710_090257,iuid_0036028630784b76,rolex_32_557b,Rolex 32,4,v1,EBAY_DE,2026-07-10T09:03:01+00:00,v1|358613167626|0,NEU - ROLEX Stainless Steel Oyster Link Element GMT DAYTONA B32-23042-D1,197.00,EUR,Neu mit Etikett,1000,FIXED_PRICE|BEST_OFFER,https://www.ebay.de/itm/358613167626?_skw=Rolex+32&hash=item537f02ae0a:g:mjEAAeSwoslqBC-G,https://i.ebayimg.com/images/g/mjEAAeSwoslqBC-G/s-l225.jpg,worldwide-5041,41,100.0,6.19,EUR,DE,Lübeck,2026-05-29T08:51:00.000Z
